Entity	Code	Year	Life expectancy - Sex: all - Age: at birth - Variant: estimates	Cantril ladder score	Population (historical estimates)
Democratic Republic of Congo	COD	2011	57.1	3.983849	68654272
Democratic Republic of Congo	COD	2012	57.2		70997872
Democratic Republic of Congo	COD	2013	57.8		73460032
Democratic Republic of Congo	COD	2014	58.3	4.517	76035592
Democratic Republic of Congo	COD	2015	58.5	4.272	78656904
Democratic Republic of Congo	COD	2016	59.1	4.28	81430976
Democratic Republic of Congo	COD	2017	59.4	4.2449	84283272
Democratic Republic of Congo	COD	2018	59.9	4.4181	87087352
Democratic Republic of Congo	COD	2019	60.3	4.311	89906896
Democratic Republic of Congo	COD	2020	59.7		92853168
Democratic Republic of Congo	COD	2021	59.2		95894120
Denmark	DNK	2011	79.8	7.85574	5576016
Denmark	DNK	2012	80.1		5600955
Denmark	DNK	2013	80.3		5625393
Denmark	DNK	2014	80.6	7.527	5650654
Denmark	DNK	2015	80.7	7.526	5677795
Denmark	DNK	2016	80.9	7.522	5706856
Denmark	DNK	2017	81.1	7.5553	5737286
Denmark	DNK	2018	81	7.6001	5766689
Denmark	DNK	2019	81.4	7.6456	5795879
Denmark	DNK	2020	81.5	7.6195	5825638
Denmark	DNK	2021	81.4	7.6362	5854246
Djibouti	DJI	2011	60.4	4.956731	936819
Djibouti	DJI	2012	60.8		954311
Djibouti	DJI	2013	61.2		971761
Djibouti	DJI	2014	61.6	4.369	989091
Djibouti	DJI	2015	62		1006266
Djibouti	DJI	2016	62.2		1023269
Djibouti	DJI	2017	62.8		1040242
Djibouti	DJI	2018	63		1057204
Djibouti	DJI	2019	63.1		1073999
Djibouti	DJI	2020	62.7		1090162
Djibouti	DJI	2021	62.3		1105562
Dominica	DMA	2011	69.7		68758
Dominica	DMA	2012	70.5		68908
Dominica	DMA	2013	68.9		68839
Dominica	DMA	2014	69.4		69388
Dominica	DMA	2015	68.7		70027
Dominica	DMA	2016	70.1		70098
Dominica	DMA	2017	67.5		70422
Dominica	DMA	2018	73.6		70840
Dominica	DMA	2019	73.6		71446
Dominica	DMA	2020	73.6		72011
Dominica	DMA	2021	72.8		72435
Dominican Republic	DOM	2011	72.2	5.036006	9903743
Dominican Republic	DOM	2012	72.5		10030885
Dominican Republic	DOM	2013	72.7		10157054
Dominican Republic	DOM	2014	72.9	4.885	10282116
Dominican Republic	DOM	2015	73	5.155	10405832
Dominican Republic	DOM	2016	73	5.23	10527589
Dominican Republic	DOM	2017	73.1	5.3018	10647247
Dominican Republic	DOM	2018	73.2	5.4253	10765532
Dominican Republic	DOM	2019	73.6	5.6892	10881886
Dominican Republic	DOM	2020	72.9	5.5451	10999668
Dominican Republic	DOM	2021	72.6	5.7372	11117873
East Germany	OWID_GDR	2015			
East Timor	TLS	2011	65.7		1112985
East Timor	TLS	2012	66.1		1137683
East Timor	TLS	2013	66.4		1161558
East Timor	TLS	2014	66.8		1184842
East Timor	TLS	2015	67.1		1205822
East Timor	TLS	2016	67.4		1224568
East Timor	TLS	2017	67.7		1243238
East Timor	TLS	2018	68		1261850
East Timor	TLS	2019	68.3		1280442
East Timor	TLS	2020	68.5		1299998
East Timor	TLS	2021	67.7		1320944
Ecuador	ECU	2011	75.7	5.424841	15237734
Ecuador	ECU	2012	76.1		15483884
Ecuador	ECU	2013	76.4		15722988
Ecuador	ECU	2014	76.6	5.975	15957995
Ecuador	ECU	2015	76.8	5.976	16195904
Ecuador	ECU	2016	76.8	6.008	16439588
Ecuador	ECU	2017	77	5.9732	16696947
Ecuador	ECU	2018	77.1	6.0276	17015672
Ecuador	ECU	2019	77.3	5.9252	17343742
Ecuador	ECU	2020	72.2	5.764	17588596
Ecuador	ECU	2021	73.7	5.5333	17797736
Egypt	EGY	2011	69.9	4.8534	89200056
Egypt	EGY	2012	70.1		91240384
Egypt	EGY	2013	70.1		93377896
Egypt	EGY	2014	70.4	4.194	95592328
Egypt	EGY	2015	70.5	4.362	97723792
Egypt	EGY	2016	70.8	4.735	99784032
Egypt	EGY	2017	71.3	4.4192	101789384
Egypt	EGY	2018	71.4	4.1655	103740768
Egypt	EGY	2019	71.4	4.1514	105618672
Egypt	EGY	2020	71	4.2827	107465128
Egypt	EGY	2021	70.2	4.2877	109262184
El Salvador	SLV	2011	71.9	5.955841	6137354
El Salvador	SLV	2012	71.8		6161293
El Salvador	SLV	2013	71.8		6185641
El Salvador	SLV	2014	71.7	6.13	6209528
El Salvador	SLV	2015	71.8	6.068	6231072
El Salvador	SLV	2016	72	6.003	6250513
El Salvador	SLV	2017	72.3	6.1668	6266661
El Salvador	SLV	2018	72.6	6.2531	6276340
El Salvador	SLV	2019	72.6	6.3483	6280222
El Salvador	SLV	2020	71.1	6.0605	6292734
El Salvador	SLV	2021	70.7	6.12	6314165
Equatorial Guinea	GNQ	2011	58.4		1144590
Equatorial Guinea	GNQ	2012	58.9		1193641
Equatorial Guinea	GNQ	2013	59.2		1243947
Equatorial Guinea	GNQ	2014	59.6		1295193
Equatorial Guinea	GNQ	2015	60.1		1346974
Equatorial Guinea	GNQ	2016	60.5		1398940
Equatorial Guinea	GNQ	2017	60.8		1450703
Equatorial Guinea	GNQ	2018	61.2		1502102
Equatorial Guinea	GNQ	2019	61.6		1553037
Equatorial Guinea	GNQ	2020	60.7		1596057
Equatorial Guinea	GNQ	2021	60.6		1634473
Eritrea	ERI	2011	64.4		3207574
Eritrea	ERI	2012	64.8		3252600
Eritrea	ERI	2013	65.1		3296370
Eritrea	ERI	2014	65.6		3323429
Eritrea	ERI	2015	66		3340005
Eritrea	ERI	2016	66.3		3365288
Eritrea	ERI	2017	66.6		3396933
Eritrea	ERI	2018	67.1		3445380
Eritrea	ERI	2019	67.3		3498819
Eritrea	ERI	2020	67.1		3555869
Eritrea	ERI	2021	66.5		3620324
Estonia	EST	2011	76.5	5.329978	1327435
Estonia	EST	2012	76.5		1322682
Estonia	EST	2013	77.1		1317985
Estonia	EST	2014	77.1	5.429	1314531
Estonia	EST	2015	77.7	5.517	1314658
Estonia	EST	2016	77.8	5.611	1315928
Estonia	EST	2017	78	5.7392	1317550
Estonia	EST	2018	78.1	5.8935	1322146
Estonia	EST	2019	78.7	6.0218	1327039
Estonia	EST	2020	78.3	6.1888	1329449
Estonia	EST	2021	77.1	6.3408	1328704
Eswatini	SWZ	2011	48.2		1105379
Eswatini	SWZ	2012	49.8		1111453
Eswatini	SWZ	2013	51.5		1118329
Eswatini	SWZ	2014	53	4.867	1125872
Eswatini	SWZ	2015	55		1133941
Eswatini	SWZ	2016	56.7		1142529
Eswatini	SWZ	2017	57.9		1151397
Eswatini	SWZ	2018	59.4	4.2116	1160430
Eswatini	SWZ	2019	60.5	4.3081	1169620
Eswatini	SWZ	2020	59.7	4.3081	1180663
Eswatini	SWZ	2021	57.1	4.3961	1192273
Ethiopia	ETH	2011	60.7	4.064207	91817936
Ethiopia	ETH	2012	61.5		94451280
Ethiopia	ETH	2013	62.4		97084376
Ethiopia	ETH	2014	62.9	4.512	99746768
Ethiopia	ETH	2015	63.6	4.508	102471896
Ethiopia	ETH	2016	64.4	4.46	105293232
Ethiopia	ETH	2017	64.8	4.3502	108197944
Ethiopia	ETH	2018	65.4	4.2858	111129440
Ethiopia	ETH	2019	65.8	4.1862	114120592
Ethiopia	ETH	2020	65.4	4.2747	117190920
Ethiopia	ETH	2021	65	4.2415	120283024
Ethiopia (former)	OWID_ERE	2015			
Falkland Islands	FLK	2011	78.1		3196
Falkland Islands	FLK	2012	78.2		3215
Falkland Islands	FLK	2013	78.3		3286
Falkland Islands	FLK	2014	78.5		3356
Falkland Islands	FLK	2015	78.2		3431
Falkland Islands	FLK	2016	78.4		3527
Falkland Islands	FLK	2017	78.5		3619
Falkland Islands	FLK	2018	78.5		3674
Falkland Islands	FLK	2019	78.7		3729
Falkland Islands	FLK	2020	78.4		3764
Falkland Islands	FLK	2021	78.6		3786
Faroe Islands	FRO	2011	78.2		48411
Faroe Islands	FRO	2012	78.9		48410
Faroe Islands	FRO	2013	78.8		48444
Faroe Islands	FRO	2014	79.9		48494
Faroe Islands	FRO	2015	79.7		48848
Faroe Islands	FRO	2016	80.2		49523
Faroe Islands	FRO	2017	78		50259
Faroe Islands	FRO	2018	78.4		50978
Faroe Islands	FRO	2019	78.4		51708
Faroe Islands	FRO	2020	79.4		52440
Faroe Islands	FRO	2021	79.3		52915
Fiji	FJI	2011	67.5		908359
Fiji	FJI	2012	67.6		911067
Fiji	FJI	2013	67.4		913467
Fiji	FJI	2014	67.4		915576
Fiji	FJI	2015	66.8		917209
Fiji	FJI	2016	67.2		918371
Fiji	FJI	2017	67.8		919022
Fiji	FJI	2018	67.8		919002
Fiji	FJI	2019	67.9		918472
Fiji	FJI	2020	67.9		920430
Fiji	FJI	2021	67.1		924615
Finland	FIN	2011	80.4	7.579009	5388173
Finland	FIN	2012	80.5		5413865
Finland	FIN	2013	80.9		5438873
Finland	FIN	2014	81	7.406	5461436
Finland	FIN	2015	81.4	7.413	5479457
Finland	FIN	2016	81.3	7.469	5495217
Finland	FIN	2017	81.5	7.6321	5508146
Finland	FIN	2018	81.6	7.7689	5515465
Finland	FIN	2019	81.9	7.8087	5521539
Finland	FIN	2020	81.9	7.8421	5529468
Finland	FIN	2021	82	7.821	5535982
France	FRA	2011	81.8	6.746459	62775272
France	FRA	2012	81.8		63071412
France	FRA	2013	82		63335180
France	FRA	2014	82.5	6.575	63588496
France	FRA	2015	82.2	6.478	63809768
France	FRA	2016	82.4	6.442	63989320
France	FRA	2017	82.5	6.4893	64144092
France	FRA	2018	82.6	6.5921	64277812
France	FRA	2019	82.7	6.6638	64399760
France	FRA	2020	82.2	6.6899	64480052
France	FRA	2021	82.5	6.6867	64531448
French Guiana	GUF	2011	76.3		233645
French Guiana	GUF	2012	76.5		239255
French Guiana	GUF	2013	76.5		245388
French Guiana	GUF	2014	76.7		251379
French Guiana	GUF	2015	76.7		257033
French Guiana	GUF	2016	76.7		262825
French Guiana	GUF	2017	76.8		269363
French Guiana	GUF	2018	76.8		276659
French Guiana	GUF	2019	76.9		284088
French Guiana	GUF	2020	77		290978
French Guiana	GUF	2021	74.9		297462
French Polynesia	PYF	2011	81.4		285275
French Polynesia	PYF	2012	81.8		286591
French Polynesia	PYF	2013	82		288037
French Polynesia	PYF	2014	82.2		289880
French Polynesia	PYF	2015	82.4		291796
French Polynesia	PYF	2016	82.5		293552
French Polynesia	PYF	2017	82.6		295456
French Polynesia	PYF	2018	82.8		297615
French Polynesia	PYF	2019	83		299730
French Polynesia	PYF	2020	82.2		301935
French Polynesia	PYF	2021	79.5		304038
French Southern Territories	ATF	2015			
Gabon	GAB	2011	64		1772508
Gabon	GAB	2012	64.6		1836711
Gabon	GAB	2013	64.8		1902230
Gabon	GAB	2014	65	3.896	1966858
Gabon	GAB	2015	65.5	4.121	2028524
Gabon	GAB	2016	65.8	4.465	2086210
Gabon	GAB	2017	66.2	4.7583	2140225
Gabon	GAB	2018	66.3	4.7992	2192013
Gabon	GAB	2019	66.6	4.8293	2242788
Gabon	GAB	2020	66.5	4.8518	2292583
Gabon	GAB	2021	65.8	4.9583	2341185
Gambia	GMB	2011	61.5		1998215
Gambia	GMB	2012	62.1		2061020
Gambia	GMB	2013	62.1		2124876
Gambia	GMB	2014	62.3		2189023
Gambia	GMB	2015	62.5		2253137
Gambia	GMB	2016	63		2317212
Gambia	GMB	2017	63		2381189
Gambia	GMB	2018	63	4.5163	2444916
Gambia	GMB	2019	63.8	4.7506	2508882
Gambia	GMB	2020	62.6	5.051	2574005
Gambia	GMB	2021	62.1	5.1636	2639922
Georgia	GEO	2011	72.4	3.892324	3821667
Georgia	GEO	2012	72.4		3804358
Georgia	GEO	2013	72.6		3786025
Georgia	GEO	2014	73.1	4.297	3774232
Georgia	GEO	2015	73.3	4.252	3771135
Georgia	GEO	2016	73.6	4.286	3771112
Georgia	GEO	2017	73.6	4.3405	3771904
Georgia	GEO	2018	73.3	4.5191	3772323
Georgia	GEO	2019	73.5	4.6726	3770814
Georgia	GEO	2020	72.8	4.8914	3765912
Georgia	GEO	2021	71.7	4.9732	3757984
Germany	DEU	2011	80.4	6.572111	81423384
Germany	DEU	2012	80.5		81545568
Germany	DEU	2013	80.5		81680592
Germany	DEU	2014	80.9	6.75	81858824
Germany	DEU	2015	80.6	6.994	82073232
Germany	DEU	2016	80.8	6.951	82331432
Germany	DEU	2017	80.9	6.9647	82624368
Germany	DEU	2018	81.2	6.985	82896696
Germany	DEU	2019	81.6	7.0758	83148144
Germany	DEU	2020	81.1	7.1545	83328992
Germany	DEU	2021	80.6	7.0341	83408560
Ghana	GHA	2011	61.7	4.704951	26205940
Ghana	GHA	2012	62.1		26858760
Ghana	GHA	2013	62.4		27525586
Ghana	GHA	2014	63	4.633	28196356
Ghana	GHA	2015	63.2	4.276	28870946
Ghana	GHA	2016	63.9	4.12	29554298
Ghana	GHA	2017	64	4.657	30222266
Ghana	GHA	2018	64.1	4.9963	30870648
Ghana	GHA	2019	64.7	5.148	31522294
Ghana	GHA	2020	64.1	5.0884	32180402
Ghana	GHA	2021	63.8	4.872	32833036
Gibraltar	GIB	2011	81.9		31725
Gibraltar	GIB	2012	83.4		32183
Gibraltar	GIB	2013	80.6		32437
Gibraltar	GIB	2014	81.9		32478
Gibraltar	GIB	2015	80.4		32546
Gibraltar	GIB	2016	81.7		32590
Gibraltar	GIB	2017	81.8		32628
Gibraltar	GIB	2018	82.2		32677
Gibraltar	GIB	2019	82.4		32715
Gibraltar	GIB	2020	82.2		32739
Gibraltar	GIB	2021	79.3		32698
Greece	GRC	2011	80.5	6.132965	11004730
Greece	GRC	2012	80.3		10963633
Greece	GRC	2013	81		10914501
Greece	GRC	2014	81	4.857	10862972
Greece	GRC	2015	80.7	5.033	10806644
Greece	GRC	2016	81.2	5.227	10749742
Greece	GRC	2017	80.9	5.3579	10692230
Greece	GRC	2018	81.4	5.2867	10633275
Greece	GRC	2019	81.2	5.515	10574026
Greece	GRC	2020	80.9	5.7226	10512232
Greece	GRC	2021	80.1	5.9482	10445368
Greenland	GRL	2011	70.8		56310
Greenland	GRL	2012	71.4		56217
Greenland	GRL	2013	72		56116
Greenland	GRL	2014	71.9		55972
Greenland	GRL	2015	72.1		55916
Greenland	GRL	2016	72.2		55941
Greenland	GRL	2017	72.6		55951
Greenland	GRL	2018	72.2		55954
Greenland	GRL	2019	72.2		55955
Greenland	GRL	2020	72.3		56049
Greenland	GRL	2021	72.4		56266
Grenada	GRD	2011	75.3		114933
Grenada	GRD	2012	75		115930
Grenada	GRD	2013	75.1		116954
Grenada	GRD	2014	75		117986
Grenada	GRD	2015	75		118994
Grenada	GRD	2016	74.8		119973
Grenada	GRD	2017	74.8		120934
Grenada	GRD	2018	74.8		121853
Grenada	GRD	2019	74.9		122737
Grenada	GRD	2020	74.9		123672
Grenada	GRD	2021	74.9		124624
Guadeloupe	GLP	2011	81		403153
Guadeloupe	GLP	2012	81.6		402988
Guadeloupe	GLP	2013	81.4		402351
Guadeloupe	GLP	2014	81.8		400856
Guadeloupe	GLP	2015	81.9		399094
Guadeloupe	GLP	2016	82.6		397861
Guadeloupe	GLP	2017	82.5		397027
Guadeloupe	GLP	2018	82.5		396273
Guadeloupe	GLP	2019	82.8		395487
Guadeloupe	GLP	2020	82.4		395649
Guadeloupe	GLP	2021	80.5		396057
Guam	GUM	2011	76.9		165662
Guam	GUM	2012	76.7		166404
Guam	GUM	2013	76.7		167067
Guam	GUM	2014	76.7		167555
Guam	GUM	2015	76.6		167996
Guam	GUM	2016	76.9		168362
Guam	GUM	2017	77.2		168619
Guam	GUM	2018	77.4		168696
Guam	GUM	2019	77.7		168632
Guam	GUM	2020	76.6		169245
Guam	GUM	2021	76.7		170546
Guatemala	GTM	2011	71.2	6.276682	14833458
Guatemala	GTM	2012	71.5		15128307
Guatemala	GTM	2013	71.7		15422663
Guatemala	GTM	2014	72	6.123	15713744
Guatemala	GTM	2015	72.1	6.324	16001105
Guatemala	GTM	2016	72.4	6.454	16291004
Guatemala	GTM	2017	72.6	6.3819	16578718
Guatemala	GTM	2018	72.7	6.4362	16850176
Guatemala	GTM	2019	73.1	6.3989	17106338
Guatemala	GTM	2020	71.8	6.4345	17362716
Guatemala	GTM	2021	69.2	6.2622	17608484
Guernsey	GGY	2011	82.9		61006
Guernsey	GGY	2012	82.4		61221
Guernsey	GGY	2013	82.4		61414
Guernsey	GGY	2014	82.8		61564
Guernsey	GGY	2015	82.3		61657
Guernsey	GGY	2016	82.6		61612
Guernsey	GGY	2017	82.1		61624
Guernsey	GGY	2018	82.3		61908
Guernsey	GGY	2019	82.4		62391
Guernsey	GGY	2020	82.2		62823
Guernsey	GGY	2021	82.2		63092
Guinea	GIN	2011	57	4.170938	10527711
Guinea	GIN	2012	57.4		10788696
Guinea	GIN	2013	57.8		11055433
Guinea	GIN	2014	57.9	3.656	11333362
Guinea	GIN	2015	58.1	3.607	11626003
Guinea	GIN	2016	58.8	3.507	11930991
Guinea	GIN	2017	59.1	3.9641	12240791
Guinea	GIN	2018	59.3	4.5344	12554871
Guinea	GIN	2019	59.7	4.9493	12877537
Guinea	GIN	2020	59.3	4.9843	13205157
Guinea	GIN	2021	58.9	4.8905	13531909
Guinea-Bissau	GNB	2011	57		1609025
Guinea-Bissau	GNB	2012	57.7		1652720
Guinea-Bissau	GNB	2013	58.2		1697757
Guinea-Bissau	GNB	2014	58.6		1743318
Guinea-Bissau	GNB	2015	59.1		1788931
Guinea-Bissau	GNB	2016	59.7		1834554
Guinea-Bissau	GNB	2017	60.1		1879835
Guinea-Bissau	GNB	2018	60.5		1924954
Guinea-Bissau	GNB	2019	60.9		1970460
Guinea-Bissau	GNB	2020	60		2015839
Guinea-Bissau	GNB	2021	59.7		2060730
Guyana	GUY	2011	67	5.992826	744235
Guyana	GUY	2012	67.2		743970
Guyana	GUY	2013	67.5		747424
Guyana	GUY	2014	67.9		751126
Guyana	GUY	2015	68.2		755043
Guyana	GUY	2016	68.4		759097
Guyana	GUY	2017	68.7		763265
Guyana	GUY	2018	68.9		785518
Guyana	GUY	2019	69.1		798761
Guyana	GUY	2020	68.5		797207
Guyana	GUY	2021	65.7		804571
Haiti	HTI	2011	61.6	3.788652	9954318
Haiti	HTI	2012	62.3		10108541
Haiti	HTI	2013	62.6		10261205
Haiti	HTI	2014	63	4.518	10412741
Haiti	HTI	2015	63.2	4.028	10563762
Haiti	HTI	2016	63.4	3.603	10713845
Haiti	HTI	2017	63.9	3.582	10863546
Haiti	HTI	2018	64	3.5969	11012427
Haiti	HTI	2019	64.3	3.7208	11160441
Haiti	HTI	2020	64.1	3.6149	11306804
Haiti	HTI	2021	63.2		11447575
Hanover	OWID_HAN	2015			
Heard Island and McDonald Islands	HMD	2015			
Hesse Electoral	OWID_HSE	2015			
Hesse Grand Ducal	OWID_HSG	2015			
Honduras	HND	2011	71.4	5.564011	8622510
Honduras	HND	2012	71.7		8792370
Honduras	HND	2013	72		8960654
Honduras	HND	2014	72.3	4.788	9127851
Honduras	HND	2015	72.5	4.871	9294510
Honduras	HND	2016	72.6	5.181	9460798
Honduras	HND	2017	72.7	5.504	9626845
Honduras	HND	2018	72.8	5.8604	9792854
Honduras	HND	2019	72.9	5.9532	9958832
Honduras	HND	2020	71.5	5.9192	10121762
Honduras	HND	2021	70.1	6.0221	10278346
Hong Kong	HKG	2011	83.2	5.423889	7175370
Hong Kong	HKG	2012	83.6		7234062
Hong Kong	HKG	2013	83.8		7296820
Hong Kong	HKG	2014	84.1	5.474	7352180
Hong Kong	HKG	2015	84.3	5.458	7399845
Hong Kong	HKG	2016	84.5	5.472	7435925
Hong Kong	HKG	2017	84.9	5.4304	7461508
Hong Kong	HKG	2018	85.2	5.4304	7481563
Hong Kong	HKG	2019	85.3	5.5104	7496121
Hong Kong	HKG	2020	85.2	5.4767	7500955
Hong Kong	HKG	2021	85.5	5.4248	7494580
Hungary	HUN	2011	74.9	4.942787	9953247
Hungary	HUN	2012	75.2		9922133
Hungary	HUN	2013	75.7		9894637
Hungary	HUN	2014	75.8	4.8	9867906
Hungary	HUN	2015	75.7	5.145	9844250
Hungary	HUN	2016	76.2	5.324	9815106
Hungary	HUN	2017	76	5.62	9788940
Hungary	HUN	2018	76.2	5.7583	9776361
Hungary	HUN	2019	76.5	6.0004	9771799
Hungary	HUN	2020	75.7	5.9916	9750571
Hungary	HUN	2021	74.5	6.0859	9709784
Iceland	ISL	2011	82.2	6.888284	319308
Iceland	ISL	2012	82.6		320988
Iceland	ISL	2013	81.9		324036
Iceland	ISL	2014	82.6	7.561	327650
Iceland	ISL	2015	82.4	7.501	331068
Iceland	ISL	2016	82	7.504	335677
Iceland	ISL	2017	82.5	7.4952	343641
Iceland	ISL	2018	82.8	7.4936	352951
Iceland	ISL	2019	82.4	7.5045	360787
Iceland	ISL	2020	82.6	7.5539	366682
Iceland	ISL	2021	82.7	7.5575	370338
India	IND	2011	67.4	4.974501	1257621248
India	IND	2012	67.9		1274487168
India	IND	2013	68.5		1291132032
India	IND	2014	69.1	4.565	1307246464
India	IND	2015	69.6	4.404	1322866560
India	IND	2016	70.1	4.315	1338636288
India	IND	2017	70.5	4.1898	1354195712
India	IND	2018	70.7	4.0152	1369003264
India	IND	2019	70.9	3.5733	1383112064
India	IND	2020	70.1	3.8189	1396387072
India	IND	2021	67.2	3.7771	1407563904
Indonesia	IDN	2011	68.8	5.158751	247099696
Indonesia	IDN	2012	69		250222688
Indonesia	IDN	2013	69.3		253275920
Indonesia	IDN	2014	69.5	5.399	256229760
Indonesia	IDN	2015	69.7	5.314	259091968
Indonesia	IDN	2016	69.8	5.262	261850176
Indonesia	IDN	2017	69.9	5.0926	264498848
Indonesia	IDN	2018	70.3	5.1924	267066848
Indonesia	IDN	2019	70.5	5.2856	269582880
Indonesia	IDN	2020	68.8	5.3445	271857984
Indonesia	IDN	2021	67.6	5.2396	273753184
Iran	IRN	2011	73.7	5.149403	76342968
Iran	IRN	2012	74.2		77324448
Iran	IRN	2013	74.4		78458928
Iran	IRN	2014	74.8	4.686	79961672
Iran	IRN	2015	75.1	4.813	81790848
Iran	IRN	2016	75.6	4.692	83306232
Iran	IRN	2017	76	4.7066	84505080
Iran	IRN	2018	76.2	4.548	85617560
Iran	IRN	2019	76.1	4.6724	86564208
Iran	IRN	2020	74.8	4.7212	87290192
Iran	IRN	2021	73.9	4.8879	87923432
Iraq	IRQ	2011	67.7	4.881612	32378066
Iraq	IRQ	2012	68		33864452
Iraq	IRQ	2013	68.3		35481804
Iraq	IRQ	2014	68.9	4.677	36746484
Iraq	IRQ	2015	69.4	4.575	37757812
Iraq	IRQ	2016	69	4.497	38697940
Iraq	IRQ	2017	70.4	4.4556	39621156
Iraq	IRQ	2018	71.5	4.4372	40590700
Iraq	IRQ	2019	71.6	4.7848	41563524
Iraq	IRQ	2020	69.1	4.8541	42556988
Iraq	IRQ	2021	70.4	4.9409	43533592
Ireland	IRL	2011	80.6	7.284488	4544504
Ireland	IRL	2012	80.8		4564550
Ireland	IRL	2013	81		4588830
Ireland	IRL	2014	81.3	6.94	4622165
Ireland	IRL	2015	81.4	6.907	4665764
Ireland	IRL	2016	81.5	6.977	4715791
Ireland	IRL	2017	81.9	6.9771	4771860
Ireland	IRL	2018	82.1	7.0211	4834506
Ireland	IRL	2019	82.3	7.0937	4896021
Ireland	IRL	2020	82.5	7.0853	4946123
Ireland	IRL	2021	82	7.0408	4986525
Isle of Man	IMN	2011	79.2		84360
Isle of Man	IMN	2012	79.3		84352
Isle of Man	IMN	2013	79.5		84167
Isle of Man	IMN	2014	80		83916
Isle of Man	IMN	2015	78.9		83614
Isle of Man	IMN	2016	80.3		83472
Isle of Man	IMN	2017	80.5		83596
Isle of Man	IMN	2018	80.6		83792
Isle of Man	IMN	2019	80.7		83950
Isle of Man	IMN	2020	80.6		84063
Isle of Man	IMN	2021	80.5		84286
Israel	ISR	2011	81.7	7.198713	7459750
Israel	ISR	2012	81.7		7592099
Israel	ISR	2013	82.1		7726675
Israel	ISR	2014	82.2	7.278	7863849
Israel	ISR	2015	82.1	7.267	8007777
Israel	ISR	2016	82.5	7.213	8159015
Israel	ISR	2017	82.7	7.19	8309256
Israel	ISR	2018	82.8	7.1387	8456487
Israel	ISR	2019	82.8	7.1286	8607922
Israel	ISR	2020	82.4	7.1571	8757487
Israel	ISR	2021	82.3	7.3638	8900057
Italy	ITA	2011	82.2	6.578179	60025952
Italy	ITA	2012	82.3		60190152
Italy	ITA	2013	82.7		60312600
Italy	ITA	2014	82.9	5.948	60322792
Italy	ITA	2015	82.5	5.977	60232908
Italy	ITA	2016	83	5.964	60118628
Italy	ITA	2017	82.7	6.0004	60004024
Italy	ITA	2018	83.2	6.2234	59877432
Italy	ITA	2019	83.6	6.3874	59727936
Italy	ITA	2020	82.4	6.4831	59500576
Italy	ITA	2021	82.9	6.4667	59240336
Jamaica	JAM	2011	73.1	6.207882	2746169
Jamaica	JAM	2012	73.4		2759819
Jamaica	JAM	2013	73.4		2773134
Jamaica	JAM	2014	73	5.709	2784542
Jamaica	JAM	2015	72.4	5.51	2794455
Jamaica	JAM	2016	72	5.311	2802699
Jamaica	JAM	2017	71.9	5.8898	2808388
Jamaica	JAM	2018	71.8	5.8898	2811842
Jamaica	JAM	2019	71.8	5.8898	2813776
Jamaica	JAM	2020	71.9	6.3092	2820438
Jamaica	JAM	2021	70.5	5.8496	2827701
Japan	JPN	2011	82.7	6.059098	128007256
Japan	JPN	2012	83.2		127853688
Japan	JPN	2013	83.4		127678920
Japan	JPN	2014	83.7	5.987	127476728
Japan	JPN	2015	83.9	5.921	127250936
Japan	JPN	2016	84.1	5.92	126993856
Japan	JPN	2017	84.2	5.915	126662464
Japan	JPN	2018	84.3	5.8861	126255872
Japan	JPN	2019	84.4	5.8708	125791680
Japan	JPN	2020	84.7	5.9405	125244760
Japan	JPN	2021	84.8	6.0389	124612528
Jersey	JEY	2011	81		96853
Jersey	JEY	2012	80.7		97438
Jersey	JEY	2013	81		98427
Jersey	JEY	2014	81.3		99390
Jersey	JEY	2015	80.9		100572
Jersey	JEY	2016	80.6		102152
Jersey	JEY	2017	80.9		103623
Jersey	JEY	2018	80.8		105387
Jersey	JEY	2019	80.8		107055
Jersey	JEY	2020	80.7		108332
Jersey	JEY	2021	80.7		109634
Jordan	JOR	2011	74.2	5.706185	7109980
Jordan	JOR	2012	74.4		7211866
Jordan	JOR	2013	74.6		7694818
Jordan	JOR	2014	74.8	5.192	8658030
Jordan	JOR	2015	75	5.303	9494250
Jordan	JOR	2016	75.2	5.336	9964659
Jordan	JOR	2017	75.5	5.1607	10215384
Jordan	JOR	2018	75.8	4.9057	10459864
Jordan	JOR	2019	76	4.6334	10698682
Jordan	JOR	2020	75.2	4.3946	10928723
Jordan	JOR	2021	74.3	4.1521	11148288
Kazakhstan	KAZ	2011	68.7	5.594488	16864920
Kazakhstan	KAZ	2012	69.1		17102868
Kazakhstan	KAZ	2013	69.8		17345734
Kazakhstan	KAZ	2014	70.3	5.855	17592296
Kazakhstan	KAZ	2015	70.7	5.919	17835908
Kazakhstan	KAZ	2016	70.9	5.819	18078558
Kazakhstan	KAZ	2017	71.4	5.7901	18314822
Kazakhstan	KAZ	2018	71.5	5.8088	18538100
Kazakhstan	KAZ	2019	71.6	6.0579	18754260
Kazakhstan	KAZ	2020	70	6.1518	18979250
Kazakhstan	KAZ	2021	69.4	6.2341	19196468
Kenya	KEN	2011	61	4.180273	42635148
Kenya	KEN	2012	61.1		43725808
Kenya	KEN	2013	61.4		44792368
Kenya	KEN	2014	61.8	4.419	45831860
Kenya	KEN	2015	61.9	4.356	46851496
Kenya	KEN	2016	62.2	4.553	47894668
Kenya	KEN	2017	62.5	4.4097	48948140
