Entity	Code	Year	Life expectancy - Sex: all - Age: at birth - Variant: estimates	Cantril ladder score	Population (historical estimates)	Cantril ladder score
Congo	COG	2017	63.8	4.5587	5312347	NULL
Congo	COG	2018	64.1	4.8115	5441061	NULL
Congo	COG	2019	62.7	5.1944	5570736	NULL
Congo	COG	2020	63.8	5.3417	5702183	NULL
Congo	COG	2021	63.5	5.0752	5835814	NULL
Cook Islands	COK	2011	73.8		17795	NULL
Cook Islands	COK	2012	73.9		18029	NULL
Cook Islands	COK	2013	74.1		17940	NULL
Cook Islands	COK	2014	74.1		17842	NULL
Cook Islands	COK	2015	74.2		17720	NULL
Cook Islands	COK	2016	74.3		17572	NULL
Cook Islands	COK	2017	74.4		17417	NULL
Cook Islands	COK	2018	74.5		17276	NULL
Cook Islands	COK	2019	74.6		17133	NULL
Cook Islands	COK	2020	74.7		17050	NULL
Cook Islands	COK	2021	74.8		17028	NULL
Costa Rica	CRI	2011	79.3	7.251115	4679927	7.251115
Costa Rica	CRI	2012	79.3		4736593	NULL
Costa Rica	CRI	2013	79.4		4791541	NULL
Costa Rica	CRI	2014	78.8	7.226	4844293	7.226
Costa Rica	CRI	2015	79.1	7.087	4895241	7.087
Costa Rica	CRI	2016	79.5	7.079	4945205	7.079
Costa Rica	CRI	2017	79.4	7.0717	4993849	7.0717
Costa Rica	CRI	2018	79.5	7.1674	5040738	7.1674
Costa Rica	CRI	2019	79.4	7.1214	5084527	7.1214
Costa Rica	CRI	2020	79.3	7.0694	5123107	7.0694
Costa Rica	CRI	2021	77	6.582	5153959	6.582
Cote d'Ivoire	CIV	2011	55.5	4.197182	21562916	NULL
Cote d'Ivoire	CIV	2012	56.2		22010708	NULL
Cote d'Ivoire	CIV	2013	56.7		22469272	NULL
Cote d'Ivoire	CIV	2014	57.2	3.655	22995554	NULL
Cote d'Ivoire	CIV	2015	57.8	3.916	23596738	NULL
Cote d'Ivoire	CIV	2016	58.1	4.18	24213620	NULL
Cote d'Ivoire	CIV	2017	58.5	4.6712	24848024	NULL
Cote d'Ivoire	CIV	2018	58.8	4.9438	25493990	NULL
Cote d'Ivoire	CIV	2019	59.3	5.2333	26147544	NULL
Cote d'Ivoire	CIV	2020	59	5.306	26811792	NULL
Cote d'Ivoire	CIV	2021	58.6	5.2346	27478250	NULL
Croatia	HRV	2011	77.2	5.622628	4351838	5.622628
Croatia	HRV	2012	77.3		4331592	NULL
Croatia	HRV	2013	77.8		4308854	NULL
Croatia	HRV	2014	78	5.759	4283968	5.759
Croatia	HRV	2015	77.6	5.488	4254821	5.488
Croatia	HRV	2016	78.2	5.293	4223748	5.293
Croatia	HRV	2017	78.1	5.3212	4192468	5.3212
Croatia	HRV	2018	78.3	5.4318	4160488	5.4318
Croatia	HRV	2019	78.7	5.5047	4129749	5.5047
Croatia	HRV	2020	78	5.8817	4096872	5.8817
Croatia	HRV	2021	77.6	6.1252	4060139	6.1252
Cuba	CUB	2011	77.8	5.417868	11298713	5.417868
Cuba	CUB	2012	77.8		11309292	NULL
Cuba	CUB	2013	77.9		11321583	NULL
Cuba	CUB	2014	77.9		11332030	NULL
Cuba	CUB	2015	77.8		11339888	NULL
Cuba	CUB	2016	77.6		11342012	NULL
Cuba	CUB	2017	77.5		11336405	NULL
Cuba	CUB	2018	77.5		11328243	NULL
Cuba	CUB	2019	77.6		11316699	NULL
Cuba	CUB	2020	77.6		11300695	NULL
Cuba	CUB	2021	73.7		11256373	NULL
Curacao	CUW	2011	75.2		161681	NULL
Curacao	CUW	2012	75.5		163960	NULL
Curacao	CUW	2013	75.9		166148	NULL
Curacao	CUW	2014	75.8		168034	NULL
Curacao	CUW	2015	76.1		169588	NULL
Curacao	CUW	2016	76		170752	NULL
Curacao	CUW	2017	76.1		171543	NULL
Curacao	CUW	2018	76.1		184734	NULL
Curacao	CUW	2019	76.1		193119	NULL
Curacao	CUW	2020	76.1		189298	NULL
Curacao	CUW	2021	75.4		190348	NULL
Cyprus	CYP	2011	80	6.416459	1145090	6.416459
Cyprus	CYP	2012	80.1		1156556	NULL
Cyprus	CYP	2013	80.4		1166972	NULL
Cyprus	CYP	2014	80.8	5.689	1176997	5.689
Cyprus	CYP	2015	81	5.546	1187286	5.546
Cyprus	CYP	2016	81.1	5.621	1197889	5.621
Cyprus	CYP	2017	81.3	5.7625	1208527	5.7625
Cyprus	CYP	2018	81.4	6.0458	1218834	6.0458
Cyprus	CYP	2019	81.4	6.159	1228840	6.159
Cyprus	CYP	2020	81.4	6.2235	1237540	6.2235
Cyprus	CYP	2021	81.2	6.2209	1244193	6.2209
Czechia	CZE	2011	77.8	6.35963	10496379	6.35963
Czechia	CZE	2012	78		10511065	NULL
Czechia	CZE	2013	78.2		10514547	NULL
Czechia	CZE	2014	78.8	6.505	10517178	6.505
Czechia	CZE	2015	78.6	6.596	10523801	6.596
Czechia	CZE	2016	79	6.609	10527584	6.609
Czechia	CZE	2017	79	6.7109	10531315	6.7109
Czechia	CZE	2018	79	6.8521	10534598	NULL
Czechia	CZE	2019	79.2	6.9109	10536876	6.9109
Czechia	CZE	2020	78.6	6.9647	10530951	6.9647
Czechia	CZE	2021	77.7	6.9198	10510748	6.9198
Czechoslovakia	OWID_CZS	2015				NULL
Democratic Republic of Congo	COD	2011	57.1	3.983849	68654272	NULL
Democratic Republic of Congo	COD	2012	57.2		70997872	NULL
Democratic Republic of Congo	COD	2013	57.8		73460032	NULL
Democratic Republic of Congo	COD	2014	58.3	4.517	76035592	NULL
Democratic Republic of Congo	COD	2015	58.5	4.272	78656904	NULL
Democratic Republic of Congo	COD	2016	59.1	4.28	81430976	NULL
Democratic Republic of Congo	COD	2017	59.4	4.2449	84283272	NULL
Democratic Republic of Congo	COD	2018	59.9	4.4181	87087352	NULL
Democratic Republic of Congo	COD	2019	60.3	4.311	89906896	NULL
Democratic Republic of Congo	COD	2020	59.7		92853168	NULL
Democratic Republic of Congo	COD	2021	59.2		95894120	NULL
Denmark	DNK	2011	79.8	7.85574	5576016	7.85574
Denmark	DNK	2012	80.1		5600955	NULL
Denmark	DNK	2013	80.3		5625393	NULL
Denmark	DNK	2014	80.6	7.527	5650654	7.527
Denmark	DNK	2015	80.7	7.526	5677795	7.526
Denmark	DNK	2016	80.9	7.522	5706856	7.522
Denmark	DNK	2017	81.1	7.5553	5737286	7.5553
Denmark	DNK	2018	81	7.6001	5766689	7.6001
Denmark	DNK	2019	81.4	7.6456	5795879	7.6456
Denmark	DNK	2020	81.5	7.6195	5825638	7.6195
Denmark	DNK	2021	81.4	7.6362	5854246	7.6362
Djibouti	DJI	2011	60.4	4.956731	936819	NULL
Djibouti	DJI	2012	60.8		954311	NULL
Djibouti	DJI	2013	61.2		971761	NULL
Djibouti	DJI	2014	61.6	4.369	989091	NULL
Djibouti	DJI	2015	62		1006266	NULL
Djibouti	DJI	2016	62.2		1023269	NULL
Djibouti	DJI	2017	62.8		1040242	NULL
Djibouti	DJI	2018	63		1057204	NULL
Djibouti	DJI	2019	63.1		1073999	NULL
Djibouti	DJI	2020	62.7		1090162	NULL
Djibouti	DJI	2021	62.3		1105562	NULL
Dominica	DMA	2011	69.7		68758	NULL
Dominica	DMA	2012	70.5		68908	NULL
Dominica	DMA	2013	68.9		68839	NULL
Dominica	DMA	2014	69.4		69388	NULL
Dominica	DMA	2015	68.7		70027	NULL
Dominica	DMA	2016	70.1		70098	NULL
Dominica	DMA	2017	67.5		70422	NULL
Dominica	DMA	2018	73.6		70840	NULL
Dominica	DMA	2019	73.6		71446	NULL
Dominica	DMA	2020	73.6		72011	NULL
Dominica	DMA	2021	72.8		72435	NULL
Dominican Republic	DOM	2011	72.2	5.036006	9903743	5.036006
Dominican Republic	DOM	2012	72.5		10030885	NULL
Dominican Republic	DOM	2013	72.7		10157054	NULL
Dominican Republic	DOM	2014	72.9	4.885	10282116	4.885
Dominican Republic	DOM	2015	73	5.155	10405832	NULL
Dominican Republic	DOM	2016	73	5.23	10527589	5.23
Dominican Republic	DOM	2017	73.1	5.3018	10647247	5.3018
Dominican Republic	DOM	2018	73.2	5.4253	10765532	5.4253
Dominican Republic	DOM	2019	73.6	5.6892	10881886	5.6892
Dominican Republic	DOM	2020	72.9	5.5451	10999668	5.5451
Dominican Republic	DOM	2021	72.6	5.7372	11117873	5.7372
East Germany	OWID_GDR	2015				NULL
East Timor	TLS	2011	65.7		1112985	NULL
East Timor	TLS	2012	66.1		1137683	NULL
East Timor	TLS	2013	66.4		1161558	NULL
East Timor	TLS	2014	66.8		1184842	NULL
East Timor	TLS	2015	67.1		1205822	NULL
East Timor	TLS	2016	67.4		1224568	NULL
East Timor	TLS	2017	67.7		1243238	NULL
East Timor	TLS	2018	68		1261850	NULL
East Timor	TLS	2019	68.3		1280442	NULL
East Timor	TLS	2020	68.5		1299998	NULL
East Timor	TLS	2021	67.7		1320944	NULL
Ecuador	ECU	2011	75.7	5.424841	15237734	5.424841
Ecuador	ECU	2012	76.1		15483884	NULL
Ecuador	ECU	2013	76.4		15722988	NULL
Ecuador	ECU	2014	76.6	5.975	15957995	5.975
Ecuador	ECU	2015	76.8	5.976	16195904	5.976
Ecuador	ECU	2016	76.8	6.008	16439588	6.008
Ecuador	ECU	2017	77	5.9732	16696947	5.9732
Ecuador	ECU	2018	77.1	6.0276	17015672	6.0276
Ecuador	ECU	2019	77.3	5.9252	17343742	5.9252
Ecuador	ECU	2020	72.2	5.764	17588596	5.764
Ecuador	ECU	2021	73.7	5.5333	17797736	5.5333
Egypt	EGY	2011	69.9	4.8534	89200056	4.8534
Egypt	EGY	2012	70.1		91240384	NULL
Egypt	EGY	2013	70.1		93377896	NULL
Egypt	EGY	2014	70.4	4.194	95592328	4.194
Egypt	EGY	2015	70.5	4.362	97723792	4.362
Egypt	EGY	2016	70.8	4.735	99784032	4.735
Egypt	EGY	2017	71.3	4.4192	101789384	4.4192
Egypt	EGY	2018	71.4	4.1655	103740768	NULL
Egypt	EGY	2019	71.4	4.1514	105618672	NULL
Egypt	EGY	2020	71	4.2827	107465128	NULL
Egypt	EGY	2021	70.2	4.2877	109262184	NULL
El Salvador	SLV	2011	71.9	5.955841	6137354	5.955841
El Salvador	SLV	2012	71.8		6161293	NULL
El Salvador	SLV	2013	71.8		6185641	NULL
El Salvador	SLV	2014	71.7	6.13	6209528	6.13
El Salvador	SLV	2015	71.8	6.068	6231072	6.068
El Salvador	SLV	2016	72	6.003	6250513	6.003
El Salvador	SLV	2017	72.3	6.1668	6266661	6.1668
El Salvador	SLV	2018	72.6	6.2531	6276340	6.2531
El Salvador	SLV	2019	72.6	6.3483	6280222	6.3483
El Salvador	SLV	2020	71.1	6.0605	6292734	6.0605
El Salvador	SLV	2021	70.7	6.12	6314165	6.12
Equatorial Guinea	GNQ	2011	58.4		1144590	NULL
Equatorial Guinea	GNQ	2012	58.9		1193641	NULL
Equatorial Guinea	GNQ	2013	59.2		1243947	NULL
Equatorial Guinea	GNQ	2014	59.6		1295193	NULL
Equatorial Guinea	GNQ	2015	60.1		1346974	NULL
Equatorial Guinea	GNQ	2016	60.5		1398940	NULL
Equatorial Guinea	GNQ	2017	60.8		1450703	NULL
Equatorial Guinea	GNQ	2018	61.2		1502102	NULL
Equatorial Guinea	GNQ	2019	61.6		1553037	NULL
Equatorial Guinea	GNQ	2020	60.7		1596057	NULL
Equatorial Guinea	GNQ	2021	60.6		1634473	NULL
Eritrea	ERI	2011	64.4		3207574	NULL
Eritrea	ERI	2012	64.8		3252600	NULL
Eritrea	ERI	2013	65.1		3296370	NULL
Eritrea	ERI	2014	65.6		3323429	NULL
Eritrea	ERI	2015	66		3340005	NULL
Eritrea	ERI	2016	66.3		3365288	NULL
Eritrea	ERI	2017	66.6		3396933	NULL
Eritrea	ERI	2018	67.1		3445380	NULL
Eritrea	ERI	2019	67.3		3498819	NULL
Eritrea	ERI	2020	67.1		3555869	NULL
Eritrea	ERI	2021	66.5		3620324	NULL
Estonia	EST	2011	76.5	5.329978	1327435	5.329978
Estonia	EST	2012	76.5		1322682	NULL
Estonia	EST	2013	77.1		1317985	NULL
Estonia	EST	2014	77.1	5.429	1314531	5.429
Estonia	EST	2015	77.7	5.517	1314658	5.517
Estonia	EST	2016	77.8	5.611	1315928	5.611
Estonia	EST	2017	78	5.7392	1317550	5.7392
Estonia	EST	2018	78.1	5.8935	1322146	5.8935
Estonia	EST	2019	78.7	6.0218	1327039	6.0218
Estonia	EST	2020	78.3	6.1888	1329449	6.1888
Estonia	EST	2021	77.1	6.3408	1328704	6.3408
Eswatini	SWZ	2011	48.2		1105379	NULL
Eswatini	SWZ	2012	49.8		1111453	NULL
Eswatini	SWZ	2013	51.5		1118329	NULL
Eswatini	SWZ	2014	53	4.867	1125872	4.867
Eswatini	SWZ	2015	55		1133941	NULL
Eswatini	SWZ	2016	56.7		1142529	NULL
Eswatini	SWZ	2017	57.9		1151397	NULL
Eswatini	SWZ	2018	59.4	4.2116	1160430	NULL
Eswatini	SWZ	2019	60.5	4.3081	1169620	NULL
Eswatini	SWZ	2020	59.7	4.3081	1180663	NULL
Eswatini	SWZ	2021	57.1	4.3961	1192273	4.3961
Ethiopia	ETH	2011	60.7	4.064207	91817936	NULL
Ethiopia	ETH	2012	61.5		94451280	NULL
Ethiopia	ETH	2013	62.4		97084376	NULL
Ethiopia	ETH	2014	62.9	4.512	99746768	NULL
Ethiopia	ETH	2015	63.6	4.508	102471896	NULL
Ethiopia	ETH	2016	64.4	4.46	105293232	NULL
Ethiopia	ETH	2017	64.8	4.3502	108197944	NULL
Ethiopia	ETH	2018	65.4	4.2858	111129440	NULL
Ethiopia	ETH	2019	65.8	4.1862	114120592	NULL
Ethiopia	ETH	2020	65.4	4.2747	117190920	NULL
Ethiopia	ETH	2021	65	4.2415	120283024	NULL
Ethiopia (former)	OWID_ERE	2015				NULL
Falkland Islands	FLK	2011	78.1		3196	NULL
Falkland Islands	FLK	2012	78.2		3215	NULL
Falkland Islands	FLK	2013	78.3		3286	NULL
Falkland Islands	FLK	2014	78.5		3356	NULL
Falkland Islands	FLK	2015	78.2		3431	NULL
Falkland Islands	FLK	2016	78.4		3527	NULL
Falkland Islands	FLK	2017	78.5		3619	NULL
Falkland Islands	FLK	2018	78.5		3674	NULL
Falkland Islands	FLK	2019	78.7		3729	NULL
Falkland Islands	FLK	2020	78.4		3764	NULL
Falkland Islands	FLK	2021	78.6		3786	NULL
Faroe Islands	FRO	2011	78.2		48411	NULL
Faroe Islands	FRO	2012	78.9		48410	NULL
Faroe Islands	FRO	2013	78.8		48444	NULL
Faroe Islands	FRO	2014	79.9		48494	NULL
Faroe Islands	FRO	2015	79.7		48848	NULL
Faroe Islands	FRO	2016	80.2		49523	NULL
Faroe Islands	FRO	2017	78		50259	NULL
Faroe Islands	FRO	2018	78.4		50978	NULL
Faroe Islands	FRO	2019	78.4		51708	NULL
Faroe Islands	FRO	2020	79.4		52440	NULL
Faroe Islands	FRO	2021	79.3		52915	NULL
Fiji	FJI	2011	67.5		908359	NULL
Fiji	FJI	2012	67.6		911067	NULL
Fiji	FJI	2013	67.4		913467	NULL
Fiji	FJI	2014	67.4		915576	NULL
Fiji	FJI	2015	66.8		917209	NULL
Fiji	FJI	2016	67.2		918371	NULL
Fiji	FJI	2017	67.8		919022	NULL
Fiji	FJI	2018	67.8		919002	NULL
Fiji	FJI	2019	67.9		918472	NULL
Fiji	FJI	2020	67.9		920430	NULL
Fiji	FJI	2021	67.1		924615	NULL
Finland	FIN	2011	80.4	7.579009	5388173	7.579009
Finland	FIN	2012	80.5		5413865	NULL
Finland	FIN	2013	80.9		5438873	NULL
Finland	FIN	2014	81	7.406	5461436	7.406
Finland	FIN	2015	81.4	7.413	5479457	7.413
Finland	FIN	2016	81.3	7.469	5495217	7.469
Finland	FIN	2017	81.5	7.6321	5508146	7.6321
Finland	FIN	2018	81.6	7.7689	5515465	7.7689
Finland	FIN	2019	81.9	7.8087	5521539	7.8087
Finland	FIN	2020	81.9	7.8421	5529468	7.8421
Finland	FIN	2021	82	7.821	5535982	NULL
France	FRA	2011	81.8	6.746459	62775272	6.746459
France	FRA	2012	81.8		63071412	NULL
France	FRA	2013	82		63335180	NULL
France	FRA	2014	82.5	6.575	63588496	6.575
France	FRA	2015	82.2	6.478	63809768	6.478
France	FRA	2016	82.4	6.442	63989320	6.442
France	FRA	2017	82.5	6.4893	64144092	6.4893
France	FRA	2018	82.6	6.5921	64277812	6.5921
France	FRA	2019	82.7	6.6638	64399760	6.6638
France	FRA	2020	82.2	6.6899	64480052	6.6899
France	FRA	2021	82.5	6.6867	64531448	6.6867
French Guiana	GUF	2011	76.3		233645	NULL
French Guiana	GUF	2012	76.5		239255	NULL
French Guiana	GUF	2013	76.5		245388	NULL
French Guiana	GUF	2014	76.7		251379	NULL
French Guiana	GUF	2015	76.7		257033	NULL
French Guiana	GUF	2016	76.7		262825	NULL
French Guiana	GUF	2017	76.8		269363	NULL
French Guiana	GUF	2018	76.8		276659	NULL
French Guiana	GUF	2019	76.9		284088	NULL
French Guiana	GUF	2020	77		290978	NULL
French Guiana	GUF	2021	74.9		297462	NULL
French Polynesia	PYF	2011	81.4		285275	NULL
French Polynesia	PYF	2012	81.8		286591	NULL
French Polynesia	PYF	2013	82		288037	NULL
French Polynesia	PYF	2014	82.2		289880	NULL
French Polynesia	PYF	2015	82.4		291796	NULL
French Polynesia	PYF	2016	82.5		293552	NULL
French Polynesia	PYF	2017	82.6		295456	NULL
French Polynesia	PYF	2018	82.8		297615	NULL
French Polynesia	PYF	2019	83		299730	NULL
French Polynesia	PYF	2020	82.2		301935	NULL
French Polynesia	PYF	2021	79.5		304038	NULL
French Southern Territories	ATF	2015				NULL
Gabon	GAB	2011	64		1772508	NULL
Gabon	GAB	2012	64.6		1836711	NULL
Gabon	GAB	2013	64.8		1902230	NULL
Gabon	GAB	2014	65	3.896	1966858	NULL
Gabon	GAB	2015	65.5	4.121	2028524	NULL
Gabon	GAB	2016	65.8	4.465	2086210	NULL
Gabon	GAB	2017	66.2	4.7583	2140225	NULL
Gabon	GAB	2018	66.3	4.7992	2192013	NULL
Gabon	GAB	2019	66.6	4.8293	2242788	NULL
Gabon	GAB	2020	66.5	4.8518	2292583	NULL
Gabon	GAB	2021	65.8	4.9583	2341185	NULL
Gambia	GMB	2011	61.5		1998215	NULL
Gambia	GMB	2012	62.1		2061020	NULL
Gambia	GMB	2013	62.1		2124876	NULL
Gambia	GMB	2014	62.3		2189023	NULL
Gambia	GMB	2015	62.5		2253137	NULL
Gambia	GMB	2016	63		2317212	NULL
Gambia	GMB	2017	63		2381189	NULL
Gambia	GMB	2018	63	4.5163	2444916	NULL
Gambia	GMB	2019	63.8	4.7506	2508882	NULL
Gambia	GMB	2020	62.6	5.051	2574005	NULL
Gambia	GMB	2021	62.1	5.1636	2639922	NULL
Georgia	GEO	2011	72.4	3.892324	3821667	NULL
Georgia	GEO	2012	72.4		3804358	NULL
Georgia	GEO	2013	72.6		3786025	NULL
Georgia	GEO	2014	73.1	4.297	3774232	NULL
Georgia	GEO	2015	73.3	4.252	3771135	NULL
Georgia	GEO	2016	73.6	4.286	3771112	4.286
Georgia	GEO	2017	73.6	4.3405	3771904	4.3405
Georgia	GEO	2018	73.3	4.5191	3772323	4.5191
Georgia	GEO	2019	73.5	4.6726	3770814	4.6726
Georgia	GEO	2020	72.8	4.8914	3765912	NULL
Georgia	GEO	2021	71.7	4.9732	3757984	NULL
Germany	DEU	2011	80.4	6.572111	81423384	6.572111
Germany	DEU	2012	80.5		81545568	NULL
Germany	DEU	2013	80.5		81680592	NULL
Germany	DEU	2014	80.9	6.75	81858824	6.75
Germany	DEU	2015	80.6	6.994	82073232	6.994
Germany	DEU	2016	80.8	6.951	82331432	6.951
Germany	DEU	2017	80.9	6.9647	82624368	6.9647
Germany	DEU	2018	81.2	6.985	82896696	6.985
Germany	DEU	2019	81.6	7.0758	83148144	7.0758
Germany	DEU	2020	81.1	7.1545	83328992	7.1545
Germany	DEU	2021	80.6	7.0341	83408560	7.0341
Ghana	GHA	2011	61.7	4.704951	26205940	4.704951
Ghana	GHA	2012	62.1		26858760	NULL
Ghana	GHA	2013	62.4		27525586	NULL
Ghana	GHA	2014	63	4.633	28196356	4.633
Ghana	GHA	2015	63.2	4.276	28870946	4.276
Ghana	GHA	2016	63.9	4.12	29554298	4.12
Ghana	GHA	2017	64	4.657	30222266	4.657
Ghana	GHA	2018	64.1	4.9963	30870648	4.9963
Ghana	GHA	2019	64.7	5.148	31522294	5.148
Ghana	GHA	2020	64.1	5.0884	32180402	5.0884
Ghana	GHA	2021	63.8	4.872	32833036	4.872
Gibraltar	GIB	2011	81.9		31725	NULL
Gibraltar	GIB	2012	83.4		32183	NULL
Gibraltar	GIB	2013	80.6		32437	NULL
Gibraltar	GIB	2014	81.9		32478	NULL
Gibraltar	GIB	2015	80.4		32546	NULL
Gibraltar	GIB	2016	81.7		32590	NULL
Gibraltar	GIB	2017	81.8		32628	NULL
Gibraltar	GIB	2018	82.2		32677	NULL
Gibraltar	GIB	2019	82.4		32715	NULL
Gibraltar	GIB	2020	82.2		32739	NULL
Gibraltar	GIB	2021	79.3		32698	NULL
Greece	GRC	2011	80.5	6.132965	11004730	6.132965
Greece	GRC	2012	80.3		10963633	NULL
Greece	GRC	2013	81		10914501	NULL
Greece	GRC	2014	81	4.857	10862972	4.857
Greece	GRC	2015	80.7	5.033	10806644	5.033
Greece	GRC	2016	81.2	5.227	10749742	5.227
Greece	GRC	2017	80.9	5.3579	10692230	5.3579
Greece	GRC	2018	81.4	5.2867	10633275	5.2867
Greece	GRC	2019	81.2	5.515	10574026	5.515
Greece	GRC	2020	80.9	5.7226	10512232	5.7226
Greece	GRC	2021	80.1	5.9482	10445368	5.9482
Greenland	GRL	2011	70.8		56310	NULL
Greenland	GRL	2012	71.4		56217	NULL
Greenland	GRL	2013	72		56116	NULL
Greenland	GRL	2014	71.9		55972	NULL
Greenland	GRL	2015	72.1		55916	NULL
Greenland	GRL	2016	72.2		55941	NULL
Greenland	GRL	2017	72.6		55951	NULL
Greenland	GRL	2018	72.2		55954	NULL
Greenland	GRL	2019	72.2		55955	NULL
Greenland	GRL	2020	72.3		56049	NULL
Greenland	GRL	2021	72.4		56266	NULL
Grenada	GRD	2011	75.3		114933	NULL
Grenada	GRD	2012	75		115930	NULL
Grenada	GRD	2013	75.1		116954	NULL
Grenada	GRD	2014	75		117986	NULL
Grenada	GRD	2015	75		118994	NULL
Grenada	GRD	2016	74.8		119973	NULL
Grenada	GRD	2017	74.8		120934	NULL
Grenada	GRD	2018	74.8		121853	NULL
Grenada	GRD	2019	74.9		122737	NULL
Grenada	GRD	2020	74.9		123672	NULL
Grenada	GRD	2021	74.9		124624	NULL
Guadeloupe	GLP	2011	81		403153	NULL
Guadeloupe	GLP	2012	81.6		402988	NULL
Guadeloupe	GLP	2013	81.4		402351	NULL
Guadeloupe	GLP	2014	81.8		400856	NULL
Guadeloupe	GLP	2015	81.9		399094	NULL
Guadeloupe	GLP	2016	82.6		397861	NULL
Guadeloupe	GLP	2017	82.5		397027	NULL
Guadeloupe	GLP	2018	82.5		396273	NULL
Guadeloupe	GLP	2019	82.8		395487	NULL
Guadeloupe	GLP	2020	82.4		395649	NULL
Guadeloupe	GLP	2021	80.5		396057	NULL
Guam	GUM	2011	76.9		165662	NULL
Guam	GUM	2012	76.7		166404	NULL
Guam	GUM	2013	76.7		167067	NULL
Guam	GUM	2014	76.7		167555	NULL
Guam	GUM	2015	76.6		167996	NULL
Guam	GUM	2016	76.9		168362	NULL
Guam	GUM	2017	77.2		168619	NULL
Guam	GUM	2018	77.4		168696	NULL
Guam	GUM	2019	77.7		168632	NULL
Guam	GUM	2020	76.6		169245	NULL
Guam	GUM	2021	76.7		170546	NULL
Guatemala	GTM	2011	71.2	6.276682	14833458	6.276682
Guatemala	GTM	2012	71.5		15128307	NULL
Guatemala	GTM	2013	71.7		15422663	NULL
Guatemala	GTM	2014	72	6.123	15713744	6.123
Guatemala	GTM	2015	72.1	6.324	16001105	NULL
Guatemala	GTM	2016	72.4	6.454	16291004	NULL
Guatemala	GTM	2017	72.6	6.3819	16578718	6.3819
Guatemala	GTM	2018	72.7	6.4362	16850176	6.4362
Guatemala	GTM	2019	73.1	6.3989	17106338	6.3989
Guatemala	GTM	2020	71.8	6.4345	17362716	6.4345
Guatemala	GTM	2021	69.2	6.2622	17608484	6.2622
Guernsey	GGY	2011	82.9		61006	NULL
Guernsey	GGY	2012	82.4		61221	NULL
Guernsey	GGY	2013	82.4		61414	NULL
Guernsey	GGY	2014	82.8		61564	NULL
Guernsey	GGY	2015	82.3		61657	NULL
Guernsey	GGY	2016	82.6		61612	NULL
Guernsey	GGY	2017	82.1		61624	NULL
Guernsey	GGY	2018	82.3		61908	NULL
Guernsey	GGY	2019	82.4		62391	NULL
Guernsey	GGY	2020	82.2		62823	NULL
Guernsey	GGY	2021	82.2		63092	NULL
Guinea	GIN	2011	57	4.170938	10527711	NULL
Guinea	GIN	2012	57.4		10788696	NULL
Guinea	GIN	2013	57.8		11055433	NULL
Guinea	GIN	2014	57.9	3.656	11333362	NULL
Guinea	GIN	2015	58.1	3.607	11626003	NULL
Guinea	GIN	2016	58.8	3.507	11930991	NULL
Guinea	GIN	2017	59.1	3.9641	12240791	NULL
Guinea	GIN	2018	59.3	4.5344	12554871	NULL
Guinea	GIN	2019	59.7	4.9493	12877537	NULL
Guinea	GIN	2020	59.3	4.9843	13205157	NULL
Guinea	GIN	2021	58.9	4.8905	13531909	NULL
Guinea-Bissau	GNB	2011	57		1609025	NULL
Guinea-Bissau	GNB	2012	57.7		1652720	NULL
Guinea-Bissau	GNB	2013	58.2		1697757	NULL
Guinea-Bissau	GNB	2014	58.6		1743318	NULL
Guinea-Bissau	GNB	2015	59.1		1788931	NULL
Guinea-Bissau	GNB	2016	59.7		1834554	NULL
Guinea-Bissau	GNB	2017	60.1		1879835	NULL
Guinea-Bissau	GNB	2018	60.5		1924954	NULL
Guinea-Bissau	GNB	2019	60.9		1970460	NULL
Guinea-Bissau	GNB	2020	60		2015839	NULL
Guinea-Bissau	GNB	2021	59.7		2060730	NULL
Guyana	GUY	2011	67	5.992826	744235	5.992826
Guyana	GUY	2012	67.2		743970	NULL
Guyana	GUY	2013	67.5		747424	NULL
Guyana	GUY	2014	67.9		751126	NULL
Guyana	GUY	2015	68.2		755043	NULL
Guyana	GUY	2016	68.4		759097	NULL
Guyana	GUY	2017	68.7		763265	NULL
Guyana	GUY	2018	68.9		785518	NULL
Guyana	GUY	2019	69.1		798761	NULL
Guyana	GUY	2020	68.5		797207	NULL
Guyana	GUY	2021	65.7		804571	NULL
Haiti	HTI	2011	61.6	3.788652	9954318	3.788652
Haiti	HTI	2012	62.3		10108541	NULL
Haiti	HTI	2013	62.6		10261205	NULL
Haiti	HTI	2014	63	4.518	10412741	4.518
Haiti	HTI	2015	63.2	4.028	10563762	4.028
Haiti	HTI	2016	63.4	3.603	10713845	3.603
Haiti	HTI	2017	63.9	3.582	10863546	NULL
Haiti	HTI	2018	64	3.5969	11012427	3.5969
Haiti	HTI	2019	64.3	3.7208	11160441	NULL
Haiti	HTI	2020	64.1	3.6149	11306804	3.6149
Haiti	HTI	2021	63.2		11447575	NULL
Hanover	OWID_HAN	2015				NULL
Heard Island and McDonald Islands	HMD	2015				NULL
Hesse Electoral	OWID_HSE	2015				NULL
Hesse Grand Ducal	OWID_HSG	2015				NULL
Honduras	HND	2011	71.4	5.564011	8622510	5.564011
Honduras	HND	2012	71.7		8792370	NULL
Honduras	HND	2013	72		8960654	NULL
Honduras	HND	2014	72.3	4.788	9127851	4.788
Honduras	HND	2015	72.5	4.871	9294510	4.871
Honduras	HND	2016	72.6	5.181	9460798	5.181
