Entity	Code	Year	Cantril ladder score	"GDP per capita, PPP (constant 2017 international $)"	Population (historical estimates)
Cyprus	CYP	2018	6.0458	40099.836	1218834
Cyprus	CYP	2019	6.159	41746.918	1228840
Cyprus	CYP	2020	6.2235	39471.582	1237540
Cyprus	CYP	2021	6.2209	41701.703	1244193
Czechia	CZE	2011	6.35963	34002.19	10496379
Czechia	CZE	2012		33688.1	10511065
Czechia	CZE	2013		33661.47	10514547
Czechia	CZE	2014	6.505	34386.703	10517178
Czechia	CZE	2015	6.596	36168.418	10523801
Czechia	CZE	2016	6.609	37014.96	10527584
Czechia	CZE	2017	6.7109	38824.887	10531315
Czechia	CZE	2018	6.8521	39941.285	10534598
Czechia	CZE	2019	6.9109	40989.727	10536876
Czechia	CZE	2020	6.9647	38639.98	10530951
Czechia	CZE	2021	6.9198	40740.992	10510748
Czechoslovakia	OWID_CZS	2015			
Democratic Republic of Congo	COD	2011	3.983849	870.0738	68654272
Democratic Republic of Congo	COD	2012		900.979	70997872
Democratic Republic of Congo	COD	2013		944.64026	73460032
Democratic Republic of Congo	COD	2014	4.517	999.07214	76035592
Democratic Republic of Congo	COD	2015	4.272	1032.5719	78656904
Democratic Republic of Congo	COD	2016	4.28	1021.3272	81430976
Democratic Republic of Congo	COD	2017	4.2449	1023.53986	84283272
Democratic Republic of Congo	COD	2018	4.4181	1048.2465	87087352
Democratic Republic of Congo	COD	2019	4.311	1059.8921	89906896
Democratic Republic of Congo	COD	2020		1044.0712	92853168
Democratic Republic of Congo	COD	2021		1073.6433	95894120
Denmark	DNK	2011	7.85574	51293.207	5576016
Denmark	DNK	2012		51216.31	5600955
Denmark	DNK	2013		51479.266	5625393
Denmark	DNK	2014	7.527	52048.336	5650654
Denmark	DNK	2015	7.526	52892.645	5677795
Denmark	DNK	2016	7.522	54185.008	5706856
Denmark	DNK	2017	7.5553	55356.68	5737286
Denmark	DNK	2018	7.6001	56178.773	5766689
Denmark	DNK	2019	7.6456	56813.965	5795879
Denmark	DNK	2020	7.6195	55518.598	5825638
Denmark	DNK	2021	7.6362	57962.652	5854246
Djibouti	DJI	2011	4.956731		936819
Djibouti	DJI	2012			954311
Djibouti	DJI	2013		3664.268	971761
Djibouti	DJI	2014	4.369	3854.27	989091
Djibouti	DJI	2015		4073.6226	1006266
Djibouti	DJI	2016		4291.2974	1023269
Djibouti	DJI	2017		4451.684	1040242
Djibouti	DJI	2018		4589.3784	1057204
Djibouti	DJI	2019		4768.113	1073999
Djibouti	DJI	2020		4753.8877	1090162
Djibouti	DJI	2021		4913.2563	1105562
Dominica	DMA	2011		12309.862	68758
Dominica	DMA	2012		12153.6875	68908
Dominica	DMA	2013		12044.222	68839
Dominica	DMA	2014		12516.384	69388
Dominica	DMA	2015		12063.8955	70027
Dominica	DMA	2016		12385.27	70098
Dominica	DMA	2017		11511.606	70422
Dominica	DMA	2018		11849.302	70840
Dominica	DMA	2019		12395.421	71446
Dominica	DMA	2020		10255.761	72011
Dominica	DMA	2021		10878.037	72435
Dominican Republic	DOM	2011	5.036006	12905.289	9903743
Dominican Republic	DOM	2012		13087.949	10030885
Dominican Republic	DOM	2013		13555.512	10157054
Dominican Republic	DOM	2014	4.885	14334.733	10282116
Dominican Republic	DOM	2015	5.155	15145.47	10405832
Dominican Republic	DOM	2016	5.23	15967.202	10527589
Dominican Republic	DOM	2017	5.3018	16524.533	10647247
Dominican Republic	DOM	2018	5.4253	17484.121	10765532
Dominican Republic	DOM	2019	5.6892	18171.06	10881886
Dominican Republic	DOM	2020	5.5451	16768.426	10999668
Dominican Republic	DOM	2021	5.7372	18626.078	11117873
East Germany	OWID_GDR	2015			
East Timor	TLS	2011		3013.743	1112985
East Timor	TLS	2012		3091.5583	1137683
East Timor	TLS	2013		3121.958	1161558
East Timor	TLS	2014		3197.5	1184842
East Timor	TLS	2015		3228.675	1205822
East Timor	TLS	2016		3286.7947	1224568
East Timor	TLS	2017		3138.4387	1243238
East Timor	TLS	2018		3070.8086	1261850
East Timor	TLS	2019		3737.7964	1280442
East Timor	TLS	2020		4856.518	1299998
East Timor	TLS	2021		5032.41	1320944
Ecuador	ECU	2011	5.424841	10988.722	15237734
Ecuador	ECU	2012		11424.152	15483884
Ecuador	ECU	2013		11806.924	15722988
Ecuador	ECU	2014	5.975	12073.811	15957995
Ecuador	ECU	2015	5.976	11908.216	16195904
Ecuador	ECU	2016	6.008	11587.825	16439588
Ecuador	ECU	2017	5.9732	11679.431	16696947
Ecuador	ECU	2018	6.0276	11608.419	17015672
Ecuador	ECU	2019	5.9252	11390.217	17343742
Ecuador	ECU	2020	5.764	10356.975	17588596
Ecuador	ECU	2021	5.5333	10668.758	17797736
Egypt	EGY	2011	4.8534	9762.974	89200056
Egypt	EGY	2012		9757.137	91240384
Egypt	EGY	2013		9742.144	93377896
Egypt	EGY	2014	4.194	9793.955	95592328
Egypt	EGY	2015	4.362	9999.19	97723792
Egypt	EGY	2016	4.735	10218.394	99784032
Egypt	EGY	2017	4.4192	10435.917	101789384
Egypt	EGY	2018	4.1655	10783.762	103740768
Egypt	EGY	2019	4.1514	11180.697	105618672
Egypt	EGY	2020	4.2827	11380.847	107465128
Egypt	EGY	2021	4.2877	11566.05	109262184
El Salvador	SLV	2011	5.955841	7665.948	6137354
El Salvador	SLV	2012		7851.7017	6161293
El Salvador	SLV	2013		7995.633	6185641
El Salvador	SLV	2014	6.13	8100.975	6209528
El Salvador	SLV	2015	6.068	8266.723	6231072
El Salvador	SLV	2016	6.003	8450.251	6250513
El Salvador	SLV	2017	6.1668	8617.922	6266661
El Salvador	SLV	2018	6.2531	8812.201	6276340
El Salvador	SLV	2019	6.3483	9021.426	6280222
El Salvador	SLV	2020	6.0605	8267.251	6292734
El Salvador	SLV	2021	6.12	9086.047	6314165
Equatorial Guinea	GNQ	2011		30502.6	1144590
Equatorial Guinea	GNQ	2012		31680.66	1193641
Equatorial Guinea	GNQ	2013		29143.021	1243947
Equatorial Guinea	GNQ	2014		28106.2	1295193
Equatorial Guinea	GNQ	2015		24563.5	1346974
Equatorial Guinea	GNQ	2016		21566.057	1398940
Equatorial Guinea	GNQ	2017		19617.844	1450703
Equatorial Guinea	GNQ	2018		17764.969	1502102
Equatorial Guinea	GNQ	2019		16240.37	1553037
Equatorial Guinea	GNQ	2020		15132.38	1596057
Equatorial Guinea	GNQ	2021		14637.008	1634473
Eritrea	ERI	2011			3207574
Eritrea	ERI	2012			3252600
Eritrea	ERI	2013			3296370
Eritrea	ERI	2014			3323429
Eritrea	ERI	2015			3340005
Eritrea	ERI	2016			3365288
Eritrea	ERI	2017			3396933
Eritrea	ERI	2018			3445380
Eritrea	ERI	2019			3498819
Eritrea	ERI	2020			3555869
Eritrea	ERI	2021			3620324
Estonia	EST	2011	5.329978	27990.137	1327435
Estonia	EST	2012		28997.322	1322682
Estonia	EST	2013		29525.12	1317985
Estonia	EST	2014	5.429	30494.096	1314531
Estonia	EST	2015	5.517	31038.805	1314658
Estonia	EST	2016	5.611	32008.934	1315928
Estonia	EST	2017	5.7392	33821.934	1317550
Estonia	EST	2018	5.8935	34979.867	1322146
Estonia	EST	2019	6.0218	36153.434	1327039
Estonia	EST	2020	6.1888	35883.266	1329449
Estonia	EST	2021	6.3408	38717.695	1328704
Eswatini	SWZ	2011		7347.2046	1105379
Eswatini	SWZ	2012		7701.394	1111453
Eswatini	SWZ	2013		7949.588	1118329
Eswatini	SWZ	2014	4.867	7969.2075	1125872
Eswatini	SWZ	2015		8088.7344	1133941
Eswatini	SWZ	2016		8113.2397	1142529
Eswatini	SWZ	2017		8213.921	1151397
Eswatini	SWZ	2018	4.2116	8342.998	1160430
Eswatini	SWZ	2019	4.3081	8501.267	1169620
Eswatini	SWZ	2020	4.3081	8290.409	1180663
Eswatini	SWZ	2021	4.3961	8856.829	1192273
Ethiopia	ETH	2011	4.064207	1336.0669	91817936
Ethiopia	ETH	2012		1411.136	94451280
Ethiopia	ETH	2013		1518.1438	97084376
Ethiopia	ETH	2014	4.512	1629.1891	99746768
Ethiopia	ETH	2015	4.508	1750.6727	102471896
Ethiopia	ETH	2016	4.46	1864.4877	105293232
Ethiopia	ETH	2017	4.3502	1987.9688	108197944
Ethiopia	ETH	2018	4.2858	2067.4565	111129440
Ethiopia	ETH	2019	4.1862	2181.659	114120592
Ethiopia	ETH	2020	4.2747	2253.2358	117190920
Ethiopia	ETH	2021	4.2415	2319.0684	120283024
Ethiopia (former)	OWID_ERE	2015			
Falkland Islands	FLK	2011			3196
Falkland Islands	FLK	2012			3215
Falkland Islands	FLK	2013			3286
Falkland Islands	FLK	2014			3356
Falkland Islands	FLK	2015			3431
Falkland Islands	FLK	2016			3527
Falkland Islands	FLK	2017			3619
Falkland Islands	FLK	2018			3674
Falkland Islands	FLK	2019			3729
Falkland Islands	FLK	2020			3764
Falkland Islands	FLK	2021			3786
Faroe Islands	FRO	2011			48411
Faroe Islands	FRO	2012			48410
Faroe Islands	FRO	2013			48444
Faroe Islands	FRO	2014			48494
Faroe Islands	FRO	2015			48848
Faroe Islands	FRO	2016			49523
Faroe Islands	FRO	2017			50259
Faroe Islands	FRO	2018			50978
Faroe Islands	FRO	2019			51708
Faroe Islands	FRO	2020			52440
Faroe Islands	FRO	2021			52915
Fiji	FJI	2011		10254.358	908359
Fiji	FJI	2012		10368.216	911067
Fiji	FJI	2013		10830.61	913467
Fiji	FJI	2014		11411.184	915576
Fiji	FJI	2015		11903.502	917209
Fiji	FJI	2016		12179.07	918371
Fiji	FJI	2017		12822.014	919022
Fiji	FJI	2018		13311.167	919002
Fiji	FJI	2019		13241.354	918472
Fiji	FJI	2020		10966.925	920430
Fiji	FJI	2021		10359.204	924615
Finland	FIN	2011	7.579009	46825.824	5388173
Finland	FIN	2012		45952.246	5413865
Finland	FIN	2013		45328.574	5438873
Finland	FIN	2014	7.406	44976.777	5461436
Finland	FIN	2015	7.413	45072.59	5479457
Finland	FIN	2016	7.469	46206.79	5495217
Finland	FIN	2017	7.6321	47570.133	5508146
Finland	FIN	2018	7.7689	48048.523	5515465
Finland	FIN	2019	7.8087	48583.434	5521539
Finland	FIN	2020	7.8421	47443.902	5529468
Finland	FIN	2021	7.821	48753.355	5535982
France	FRA	2011	6.746459	42862.414	62775272
France	FRA	2012		42789.05	63071412
France	FRA	2013		42813.934	63335180
France	FRA	2014	6.575	43021.395	63588496
France	FRA	2015	6.478	43345.785	63809768
France	FRA	2016	6.442	43705.15	63989320
France	FRA	2017	6.4893	44577.066	64144092
France	FRA	2018	6.5921	45245.96	64277812
France	FRA	2019	6.6638	45922.793	64399760
France	FRA	2020	6.6899	42233.14	64480052
France	FRA	2021	6.6867	44993.125	64531448
French Guiana	GUF	2011			233645
French Guiana	GUF	2012			239255
French Guiana	GUF	2013			245388
French Guiana	GUF	2014			251379
French Guiana	GUF	2015			257033
French Guiana	GUF	2016			262825
French Guiana	GUF	2017			269363
French Guiana	GUF	2018			276659
French Guiana	GUF	2019			284088
French Guiana	GUF	2020			290978
French Guiana	GUF	2021			297462
French Polynesia	PYF	2011			285275
French Polynesia	PYF	2012			286591
French Polynesia	PYF	2013			288037
French Polynesia	PYF	2014			289880
French Polynesia	PYF	2015			291796
French Polynesia	PYF	2016			293552
French Polynesia	PYF	2017			295456
French Polynesia	PYF	2018			297615
French Polynesia	PYF	2019			299730
French Polynesia	PYF	2020			301935
French Polynesia	PYF	2021			304038
French Southern Territories	ATF	2015			
Gabon	GAB	2011		14145.65	1772508
Gabon	GAB	2012		14368	1836711
Gabon	GAB	2013		14655.365	1902230
Gabon	GAB	2014	3.896	14785.398	1966858
Gabon	GAB	2015	4.121	14892.036	2028524
Gabon	GAB	2016	4.465	14783.078	2086210
Gabon	GAB	2017	4.7583	14478.13	2140225
Gabon	GAB	2018	4.7992	14254.462	2192013
Gabon	GAB	2019	4.8293	14478.002	2242788
Gabon	GAB	2020	4.8518	13903.289	2292583
Gabon	GAB	2021	4.9583	13813.723	2341185
Gambia	GMB	2011		1934.7279	1998215
Gambia	GMB	2012		1974.0941	2061020
Gambia	GMB	2013		1969.777	2124876
Gambia	GMB	2014		1885.1421	2189023
Gambia	GMB	2015		1905.823	2253137
Gambia	GMB	2016		1889.1381	2317212
Gambia	GMB	2017		1927.0399	2381189
Gambia	GMB	2018	4.5163	2012.5908	2444916
Gambia	GMB	2019	4.7506	2083.309	2508882
Gambia	GMB	2020	5.051	2042.6202	2574005
Gambia	GMB	2021	5.1636	2076.5664	2639922
Georgia	GEO	2011	3.892324	10541.472	3821667
Georgia	GEO	2012		11295.754	3804358
Georgia	GEO	2013		11740.089	3786025
Georgia	GEO	2014	4.297	12254.6455	3774232
Georgia	GEO	2015	4.252	12605.14	3771135
Georgia	GEO	2016	4.286	12963.744	3771112
Georgia	GEO	2017	4.3405	13589.707	3771904
Georgia	GEO	2018	4.5191	14253.409	3772323
Georgia	GEO	2019	4.6726	14989.258	3770814
Georgia	GEO	2020	4.8914	13966.326	3765912
Georgia	GEO	2021	4.9732	15486.659	3757984
Germany	DEU	2011	6.572111	49757.926	81423384
Germany	DEU	2012		49872.45	81545568
Germany	DEU	2013		49954.17	81680592
Germany	DEU	2014	6.75	50845.527	81858824
Germany	DEU	2015	6.994	51159.297	82073232
Germany	DEU	2016	6.951	51879.67	82331432
Germany	DEU	2017	6.9647	53071.457	82624368
Germany	DEU	2018	6.985	53431.395	82896696
Germany	DEU	2019	7.0758	53874.316	83148144
Germany	DEU	2020	7.1545	51840.33	83328992
Germany	DEU	2021	7.0341	53179.656	83408560
Ghana	GHA	2011	4.704951	4128.56	26205940
Ghana	GHA	2012		4402.546	26858760
Ghana	GHA	2013		4610.028	27525586
Ghana	GHA	2014	4.633	4628.9014	28196356
Ghana	GHA	2015	4.276	4616.6196	28870946
Ghana	GHA	2016	4.12	4662.011	29554298
Ghana	GHA	2017	4.657	4929.568	30222266
Ghana	GHA	2018	4.9963	5125.2495	30870648
Ghana	GHA	2019	5.148	5345.9414	31522294
Ghana	GHA	2020	5.0884	5263.5264	32180402
Ghana	GHA	2021	4.872	5435.238	32833036
Gibraltar	GIB	2011			31725
Gibraltar	GIB	2012			32183
Gibraltar	GIB	2013			32437
Gibraltar	GIB	2014			32478
Gibraltar	GIB	2015			32546
Gibraltar	GIB	2016			32590
Gibraltar	GIB	2017			32628
Gibraltar	GIB	2018			32677
Gibraltar	GIB	2019			32715
Gibraltar	GIB	2020			32739
Gibraltar	GIB	2021			32698
Greece	GRC	2011	6.132965	30318.404	11004730
Greece	GRC	2012		28322.572	10963633
Greece	GRC	2013		27810.912	10914501
Greece	GRC	2014	4.857	28129.96	10862972
Greece	GRC	2015	5.033	28260.387	10806644
Greece	GRC	2016	5.227	28239.92	10749742
Greece	GRC	2017	5.3579	28604.861	10692230
Greece	GRC	2018	5.2867	29141.174	10633275
Greece	GRC	2019	5.515	29721.586	10574026
Greece	GRC	2020	5.7226	27103.541	10512232
Greece	GRC	2021	5.9482	29548.04	10445368
Greenland	GRL	2011			56310
Greenland	GRL	2012			56217
Greenland	GRL	2013			56116
Greenland	GRL	2014			55972
Greenland	GRL	2015			55916
Greenland	GRL	2016			55941
Greenland	GRL	2017			55951
Greenland	GRL	2018			55954
Greenland	GRL	2019			55955
Greenland	GRL	2020			56049
Greenland	GRL	2021			56266
Grenada	GRD	2011		12493.164	114933
Grenada	GRD	2012		12242.953	115930
Grenada	GRD	2013		12420.148	116954
Grenada	GRD	2014		13215.913	117986
Grenada	GRD	2015		13948.467	118994
Grenada	GRD	2016		14351.286	119973
Grenada	GRD	2017		14869.982	120934
Grenada	GRD	2018		15401.727	121853
Grenada	GRD	2019		15393.791	122737
Grenada	GRD	2020		13175.423	123672
Grenada	GRD	2021		13688.256	124624
Guadeloupe	GLP	2011			403153
Guadeloupe	GLP	2012			402988
Guadeloupe	GLP	2013			402351
Guadeloupe	GLP	2014			400856
Guadeloupe	GLP	2015			399094
Guadeloupe	GLP	2016			397861
Guadeloupe	GLP	2017			397027
Guadeloupe	GLP	2018			396273
Guadeloupe	GLP	2019			395487
Guadeloupe	GLP	2020			395649
Guadeloupe	GLP	2021			396057
Guam	GUM	2011			165662
Guam	GUM	2012			166404
Guam	GUM	2013			167067
Guam	GUM	2014			167555
Guam	GUM	2015			167996
Guam	GUM	2016			168362
Guam	GUM	2017			168619
Guam	GUM	2018			168696
Guam	GUM	2019			168632
Guam	GUM	2020			169245
Guam	GUM	2021			170546
Guatemala	GTM	2011	6.276682	7503.675	14833458
Guatemala	GTM	2012		7590.7554	15128307
Guatemala	GTM	2013		7734.1177	15422663
Guatemala	GTM	2014	6.123	7939.3745	15713744
Guatemala	GTM	2015	6.324	8125.656	16001105
Guatemala	GTM	2016	6.454	8206.048	16291004
Guatemala	GTM	2017	6.3819	8322.217	16578718
Guatemala	GTM	2018	6.4362	8469.115	16850176
Guatemala	GTM	2019	6.3989	8671.703	17106338
Guatemala	GTM	2020	6.4345	8390.223	17362716
Guatemala	GTM	2021	6.2622	8926.7	17608484
Guernsey	GGY	2011			61006
Guernsey	GGY	2012			61221
Guernsey	GGY	2013			61414
Guernsey	GGY	2014			61564
Guernsey	GGY	2015			61657
Guernsey	GGY	2016			61612
Guernsey	GGY	2017			61624
Guernsey	GGY	2018			61908
Guernsey	GGY	2019			62391
Guernsey	GGY	2020			62823
Guernsey	GGY	2021			63092
Guinea	GIN	2011	4.170938	1912.8179	10527711
Guinea	GIN	2012		1976.9581	10788696
Guinea	GIN	2013		2005.382	11055433
Guinea	GIN	2014	3.656	2028.5148	11333362
Guinea	GIN	2015	3.607	2053.1116	11626003
Guinea	GIN	2016	3.507	2217.1094	11930991
Guinea	GIN	2017	3.9641	2383.5789	12240791
Guinea	GIN	2018	4.5344	2471.719	12554871
Guinea	GIN	2019	4.9493	2545.1401	12877537
Guinea	GIN	2020	4.9843	2604.1172	13205157
Guinea	GIN	2021	4.8905	2640.3442	13531909
Guinea-Bissau	GNB	2011		1787.074	1609025
Guinea-Bissau	GNB	2012		1710.0238	1652720
Guinea-Bissau	GNB	2013		1718.862	1697757
Guinea-Bissau	GNB	2014		1690.0912	1743318
Guinea-Bissau	GNB	2015		1748.0292	1788931
Guinea-Bissau	GNB	2016		1811.301	1834554
Guinea-Bissau	GNB	2017		1872.3093	1879835
Guinea-Bissau	GNB	2018		1851.8866	1924954
Guinea-Bissau	GNB	2019		1890.5331	1970460
Guinea-Bissau	GNB	2020		1803.6306	2015839
Guinea-Bissau	GNB	2021		1831.3832	2060730
Guyana	GUY	2011	5.992826	10394.143	744235
Guyana	GUY	2012		10946.455	743970
Guyana	GUY	2013		11293.949	747424
Guyana	GUY	2014		11427.873	751126
Guyana	GUY	2015		11446.764	755043
Guyana	GUY	2016		11819.155	759097
Guyana	GUY	2017		12193.622	763265
Guyana	GUY	2018		12374.22	785518
Guyana	GUY	2019		12820.489	798761
Guyana	GUY	2020		18430.57	797207
Guyana	GUY	2021		21925.188	804571
Haiti	HTI	2011	3.788652	3047.2747	9954318
Haiti	HTI	2012		3015.8586	10108541
Haiti	HTI	2013		3099.4773	10261205
Haiti	HTI	2014	4.518	3106.9849	10412741
Haiti	HTI	2015	4.028	3141.0469	10563762
Haiti	HTI	2016	3.603	3153.1763	10713845
Haiti	HTI	2017	3.582	3187.7898	10863546
Haiti	HTI	2018	3.5969	3197.1414	11012427
Haiti	HTI	2019	3.7208	3101.5942	11160441
Haiti	HTI	2020	3.6149	2959.0894	11306804
Haiti	HTI	2021		2870.145	11447575
Hanover	OWID_HAN	2015			
Heard Island and McDonald Islands	HMD	2015			
Hesse Electoral	OWID_HSE	2015			
Hesse Grand Ducal	OWID_HSG	2015			
Honduras	HND	2011	5.564011	4874.8735	8622510
Honduras	HND	2012		4978.074	8792370
Honduras	HND	2013		5020.937	8960654
Honduras	HND	2014	4.788	5079.7036	9127851
Honduras	HND	2015	4.871	5180.1865	9294510
Honduras	HND	2016	5.181	5287.253	9460798
Honduras	HND	2017	5.504	5447.6987	9626845
Honduras	HND	2018	5.8604	5561.2627	9792854
Honduras	HND	2019	5.9532	5613.6606	9958832
Honduras	HND	2020	5.9192	5028.145	10121762
Honduras	HND	2021	6.0221	5572.177	10278346
Hong Kong	HKG	2011	5.423889	53471.797	7175370
Hong Kong	HKG	2012		53783.945	7234062
Hong Kong	HKG	2013		55229.605	7296820
Hong Kong	HKG	2014	5.474	56358.043	7352180
Hong Kong	HKG	2015	5.458	57214.69	7399845
Hong Kong	HKG	2016	5.472	58098.395	7435925
Hong Kong	HKG	2017	5.4304	59842.215	7461508
Hong Kong	HKG	2018	5.4304	61055.34	7481563
Hong Kong	HKG	2019	5.5104	59588.52	7496121
Hong Kong	HKG	2020	5.4767	55888.688	7500955
Hong Kong	HKG	2021	5.4248	59978.15	7494580
Hungary	HUN	2011	4.942787	25005.287	9953247
Hungary	HUN	2012		24820.516	9922133
Hungary	HUN	2013		25337.588	9894637
Hungary	HUN	2014	4.8	26481.166	9867906
Hungary	HUN	2015	5.145	27528.307	9844250
Hungary	HUN	2016	5.324	28217.354	9815106
Hungary	HUN	2017	5.62	29501.121	9788940
Hungary	HUN	2018	5.7583	31122.502	9776361
Hungary	HUN	2019	6.0004	32649.143	9771799
Hungary	HUN	2020	5.9916	31231.596	9750571
Hungary	HUN	2021	6.0859	33593.152	9709784
Iceland	ISL	2011	6.888284	48186.168	319308
Iceland	ISL	2012		48440.254	320988
Iceland	ISL	2013		50168.688	324036
Iceland	ISL	2014	7.561	50450.742	327650
Iceland	ISL	2015	7.501	52142.934	331068
Iceland	ISL	2016	7.504	54665.766	335677
Iceland	ISL	2017	7.4952	55638.492	343641
Iceland	ISL	2018	7.4936	56816.363	352951
Iceland	ISL	2019	7.5045	56923.17	360787
Iceland	ISL	2020	7.5539	52174.574	366682
Iceland	ISL	2021	7.5575	53586.156	370338
India	IND	2011	4.974501	4374.2324	1257621248
India	IND	2012		4551.8623	1274487168
India	IND	2013		4780.12	1291132032
India	IND	2014	4.565	5071.047	1307246464
India	IND	2015	4.404	5411.8755	1322866560
India	IND	2016	4.315	5789.678	1338636288
India	IND	2017	4.1898	6112.0664	1354195712
India	IND	2018	4.0152	6436.1533	1369003264
India	IND	2019	3.5733	6608.624	1383112064
India	IND	2020	3.8189	6114.0317	1396387072
India	IND	2021	3.7771	6592.042	1407563904
Indonesia	IDN	2011	5.158751	8610.529	247099696
Indonesia	IDN	2012		9015.801	250222688
Indonesia	IDN	2013		9402.108	253275920
Indonesia	IDN	2014	5.399	9759.025	256229760
Indonesia	IDN	2015	5.314	10121.841	259091968
Indonesia	IDN	2016	5.262	10519.295	261850176
Indonesia	IDN	2017	5.0926	10941.921	264498848
Indonesia	IDN	2018	5.1924	11397.432	267066848
Indonesia	IDN	2019	5.2856	11857.789	269582880
Indonesia	IDN	2020	5.3445	11515.74	271857984
Indonesia	IDN	2021	5.2396	11858.146	273753184
Iran	IRN	2011	5.149403	15302.202	76342968
Iran	IRN	2012		14541.85	77324448
Iran	IRN	2013		14113.458	78458928
Iran	IRN	2014	4.686	14538.521	79961672
Iran	IRN	2015	4.813	14010.858	81790848
Iran	IRN	2016	4.692	14968.595	83306232
Iran	IRN	2017	4.7066	15163.292	84505080
Iran	IRN	2018	4.548	14628.946	85617560
Iran	IRN	2019	4.6724	14084.354	86564208
Iran	IRN	2020	4.7212	14432.362	87290192
Iran	IRN	2021	4.8879	15004.6875	87923432
Iraq	IRQ	2011	4.881612	8493.082	32378066
Iraq	IRQ	2012		9251.982	33864452
Iraq	IRQ	2013		9503.875	35481804
Iraq	IRQ	2014	4.677	9194.864	36746484
Iraq	IRQ	2015	4.575	9371.214	37757812
Iraq	IRQ	2016	4.497	10404.204	38697940
Iraq	IRQ	2017	4.4556	9976.8545	39621156
Iraq	IRQ	2018	4.4372	9995.05	40590700
Iraq	IRQ	2019	4.7848	10299.316	41563524
Iraq	IRQ	2020	4.8541	8919.798	42556988
Iraq	IRQ	2021	4.9409	8962.395	43533592
Ireland	IRL	2011	7.284488	53712.285	4544504
Ireland	IRL	2012		53482.2	4564550
Ireland	IRL	2013		53800.207	4588830
Ireland	IRL	2014	6.94	58027.84	4622165
Ireland	IRL	2015	6.907	71490.805	4665764
Ireland	IRL	2016	6.977	72106.8	4715791
Ireland	IRL	2017	6.9771	77749.2	4771860
Ireland	IRL	2018	7.0211	83340.39	4834506
Ireland	IRL	2019	7.0937	86681.27	4896021
Ireland	IRL	2020	7.0853	91099.75	4946123
Ireland	IRL	2021	7.0408	102496.22	4986525
Isle of Man	IMN	2011			84360
Isle of Man	IMN	2012			84352
Isle of Man	IMN	2013			84167
Isle of Man	IMN	2014			83916
Isle of Man	IMN	2015			83614
Isle of Man	IMN	2016			83472
Isle of Man	IMN	2017			83596
Isle of Man	IMN	2018			83792
Isle of Man	IMN	2019			83950
Isle of Man	IMN	2020			84063
Isle of Man	IMN	2021			84286
Israel	ISR	2011	7.198713	35301.82	7459750
Israel	ISR	2012		35552.85	7592099
Israel	ISR	2013		36436.383	7726675
Israel	ISR	2014	7.278	37144.48	7863849
Israel	ISR	2015	7.267	37321.016	8007777
Israel	ISR	2016	7.213	38251.297	8159015
Israel	ISR	2017	7.19	39121.297	8309256
Israel	ISR	2018	7.1387	39936.77	8456487
Israel	ISR	2019	7.1286	40810.055	8607922
Israel	ISR	2020	7.1571	39351.895	8757487
Israel	ISR	2021	7.3638	42061.242	8900057
Italy	ITA	2011	6.578179	42892.305	60025952
Italy	ITA	2012		41501.71	60190152
Italy	ITA	2013		40268.113	60312600
Italy	ITA	2014	5.948	39898.527	60322792
Italy	ITA	2015	5.977	40247.83	60232908
Italy	ITA	2016	5.964	40837.74	60118628
Italy	ITA	2017	6.0004	41581.12	60004024
Italy	ITA	2018	6.2234	42045.92	59877432
Italy	ITA	2019	6.3874	42739.05	59727936
Italy	ITA	2020	6.4831	39065.28	59500576
Italy	ITA	2021	6.4667	41929.43	59240336
Jamaica	JAM	2011	6.207882	9823.773	2746169
Jamaica	JAM	2012		9715.208	2759819
Jamaica	JAM	2013		9718.625	2773134
Jamaica	JAM	2014	5.709	9745.554	2784542
Jamaica	JAM	2015	5.51	9800.507	2794455
Jamaica	JAM	2016	5.311	9906.04	2802699
Jamaica	JAM	2017	5.8898	9984.577	2808388
Jamaica	JAM	2018	5.8898	10160.764	2811842
Jamaica	JAM	2019	5.8898	10244.366	2813776
Jamaica	JAM	2020	6.3092	9198.148	2820438
Jamaica	JAM	2021	5.8496	9596.564	2827701
Japan	JPN	2011	6.059098	38149.617	128007256
Japan	JPN	2012		38735.895	127853688
Japan	JPN	2013		39569.637	127678920
Japan	JPN	2014	5.987	39739.543	127476728
Japan	JPN	2015	5.921	40402.582	127250936
Japan	JPN	2016	5.92	40727.97	126993856
Japan	JPN	2017	5.915	41444.215	126662464
Japan	JPN	2018	5.8861	41739.203	126255872
Japan	JPN	2019	5.8708	41697.41	125791680
Japan	JPN	2020	5.9405	39935.465	125244760
Japan	JPN	2021	6.0389	40784.383	124612528
Jersey	JEY	2011			96853
Jersey	JEY	2012			97438
Jersey	JEY	2013			98427
Jersey	JEY	2014			99390
Jersey	JEY	2015			100572
Jersey	JEY	2016			102152
Jersey	JEY	2017			103623
Jersey	JEY	2018			105387
Jersey	JEY	2019			107055
Jersey	JEY	2020			108332
Jersey	JEY	2021			109634
Jordan	JOR	2011	5.706185	11885.238	7109980
Jordan	JOR	2012		12001.99	7211866
Jordan	JOR	2013		11542.293	7694818
Jordan	JOR	2014	5.192	10605.35	8658030
Jordan	JOR	2015	5.303	9912.713	9494250
Jordan	JOR	2016	5.336	9633.101	9964659
Jordan	JOR	2017	5.1607	9629.103	10215384
Jordan	JOR	2018	4.9057	9584.507	10459864
